time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
4.7191,2019-09-08 18:24:03.905561,218.0,196.0,180.0,218.0,204.0,172.0,204.0,172.0,,-12,8342230
4.7344,2019-09-08 18:24:03.921655,180.0,220.0,180.0,218.0,324.0,214.0,204.0,216.0,,-12,8342607
4.7505,2019-09-08 18:24:03.938681,218.0,198.0,180.0,220.0,204.0,172.0,324.0,216.0,,-12,8341880
4.7675,2019-09-08 18:24:03.952938,220.0,198.0,180.0,220.0,214.0,324.0,324.0,204.0,,-12,8341773
4.7818,2019-09-08 18:24:03.979332,372.0,198.0,180.0,220.0,324.0,172.0,204.0,172.0,,-12,8342091
4.8082,2019-09-08 18:24:03.988322,218.0,198.0,180.0,220.0,324.0,324.0,216.0,206.0,,-12,8342022
4.8172,2019-09-08 18:24:04.003496,370.0,196.0,370.0,220.0,216.0,206.0,172.0,206.0,,-12,8342174
4.8325,2019-09-08 18:24:04.023129,368.0,198.0,370.0,198.0,324.0,214.0,324.0,216.0,,-12,8342160
4.852,2019-09-08 18:24:04.034818,198.0,180.0,198.0,218.0,206.0,172.0,322.0,216.0,,-12,8341845
4.8637,2019-09-08 18:24:04.052960,368.0,368.0,218.0,218.0,206.0,172.0,322.0,216.0,,-12,8341800
4.8816,2019-09-08 18:24:04.068408,366.0,366.0,180.0,180.0,204.0,172.0,322.0,216.0,,-12,8342537
4.897,2019-09-08 18:24:04.085411,366.0,220.0,180.0,180.0,174.0,322.0,216.0,204.0,,-12,8342392
4.914,2019-09-08 18:24:04.099781,366.0,198.0,368.0,366.0,172.0,322.0,204.0,206.0,,-12,8342513
4.9292,2019-09-08 18:24:04.128693,368.0,198.0,368.0,198.0,322.0,206.0,172.0,172.0,,-12,8342413
4.9573,2019-09-08 18:24:04.137246,368.0,198.0,180.0,220.0,322.0,216.0,206.0,322.0,,-12,8342427
4.9659,2019-09-08 18:24:04.148600,368.0,198.0,180.0,218.0,216.0,206.0,206.0,172.0,,-12,8342358
4.9773,2019-09-08 18:24:04.170306,370.0,198.0,370.0,198.0,206.0,172.0,322.0,216.0,,-12,8343098
4.9993,2019-09-08 18:24:04.185913,370.0,198.0,180.0,218.0,206.0,172.0,320.0,218.0,,-12,8343119
5.0148,2019-09-08 18:24:04.193735,370.0,198.0,180.0,218.0,206.0,206.0,320.0,320.0,,-12,8342288
5.0226,2019-09-08 18:24:04.211500,370.0,198.0,180.0,218.0,172.0,320.0,174.0,206.0,,-12,8342617
5.0406,2019-09-08 18:24:04.229148,372.0,198.0,180.0,218.0,172.0,318.0,218.0,206.0,,-12,8342932
5.058,2019-09-08 18:24:04.242031,180.0,218.0,180.0,218.0,174.0,318.0,218.0,206.0,,-12,8342403
5.0709,2019-09-08 18:24:04.255296,370.0,198.0,180.0,218.0,206.0,318.0,318.0,206.0,,-12,8342807
5.0842,2019-09-08 18:24:04.273641,370.0,218.0,180.0,218.0,172.0,172.0,218.0,206.0,,-12,8342015
5.1025,2019-09-08 18:24:04.287276,368.0,218.0,198.0,180.0,174.0,218.0,206.0,172.0,,-12,8341994
5.1163,2019-09-08 18:24:04.302783,368.0,218.0,180.0,218.0,174.0,318.0,218.0,174.0,,-12,8342247
5.1316,2019-09-08 18:24:04.329253,368.0,198.0,180.0,218.0,218.0,206.0,206.0,318.0,,-12,8342022
5.1581,2019-09-08 18:24:04.338495,218.0,198.0,180.0,218.0,206.0,172.0,318.0,218.0,,-12,8342160
5.1673,2019-09-08 18:24:04.352191,366.0,198.0,180.0,218.0,206.0,206.0,172.0,218.0,,-12,8342963
5.181,2019-09-08 18:24:04.366402,366.0,198.0,180.0,218.0,206.0,206.0,318.0,218.0,,-12,8342088
5.195,2019-09-08 18:24:04.394225,366.0,198.0,180.0,218.0,172.0,318.0,218.0,206.0,,-12,8342897
5.2231,2019-09-08 18:24:04.400906,366.0,198.0,180.0,218.0,208.0,318.0,318.0,218.0,,-12,8342067
5.2299,2019-09-08 18:24:04.425537,198.0,180.0,218.0,218.0,206.0,218.0,208.0,174.0,,-12,8342330
5.2544,2019-09-08 18:24:04.437844,364.0,198.0,180.0,220.0,318.0,218.0,208.0,172.0,,-12,8342579
5.2664,2019-09-08 18:24:04.445769,180.0,218.0,180.0,218.0,318.0,218.0,208.0,174.0,,-12,8342313
5.2746,2019-09-08 18:24:04.459173,180.0,218.0,180.0,218.0,318.0,218.0,208.0,206.0,,-12,8342468
5.288,2019-09-08 18:24:04.474561,180.0,218.0,180.0,218.0,218.0,208.0,172.0,318.0,,-12,8341742
5.3034,2019-09-08 18:24:04.493232,366.0,198.0,180.0,220.0,206.0,206.0,172.0,218.0,,-12,8341883
5.3221,2019-09-08 18:24:04.510194,366.0,198.0,180.0,220.0,208.0,174.0,318.0,206.0,,-12,8342447
5.3391,2019-09-08 18:24:04.538450,366.0,198.0,180.0,218.0,206.0,318.0,218.0,174.0,,-12,8342555
5.3673,2019-09-08 18:24:04.546733,218.0,198.0,180.0,218.0,320.0,320.0,218.0,172.0,,-12,8342032
5.3756,2019-09-08 18:24:04.555878,218.0,198.0,180.0,366.0,218.0,218.0,172.0,172.0,,-12,8342738
5.3847,2019-09-08 18:24:04.568095,366.0,198.0,180.0,220.0,218.0,206.0,172.0,320.0,,-12,8342700
5.3969,2019-09-08 18:24:04.584055,366.0,198.0,366.0,220.0,218.0,206.0,206.0,174.0,,-12,8342292
5.4126,2019-09-08 18:24:04.598442,368.0,198.0,366.0,220.0,218.0,206.0,174.0,320.0,,-12,8342060
5.4273,2019-09-08 18:24:04.613742,366.0,198.0,366.0,198.0,218.0,208.0,320.0,220.0,,-12,8341759
5.4428,2019-09-08 18:24:04.650064,366.0,198.0,180.0,220.0,172.0,172.0,218.0,206.0,,-12,8342676
5.479,2019-09-08 18:24:04.663904,220.0,198.0,180.0,220.0,174.0,320.0,218.0,206.0,,-12,8342056
5.4927,2019-09-08 18:24:04.671058,220.0,198.0,180.0,218.0,172.0,320.0,218.0,206.0,,-12,8342056
5.4999,2019-09-08 18:24:04.683229,180.0,366.0,180.0,220.0,172.0,320.0,218.0,208.0,,-12,8342368
5.5126,2019-09-08 18:24:04.696745,366.0,198.0,366.0,198.0,174.0,320.0,208.0,174.0,,-12,8342499
5.5263,2019-09-08 18:24:04.713038,366.0,366.0,198.0,180.0,320.0,218.0,206.0,172.0,,-12,8342022
5.5424,2019-09-08 18:24:04.741990,366.0,366.0,180.0,220.0,208.0,206.0,172.0,320.0,,-12,8342534
5.5712,2019-09-08 18:24:04.752786,368.0,368.0,198.0,220.0,208.0,172.0,320.0,218.0,,-12,8341738
5.5821,2019-09-08 18:24:04.762366,368.0,198.0,180.0,220.0,172.0,174.0,218.0,218.0,,-12,8342707
5.5918,2019-09-08 18:24:04.777930,368.0,198.0,180.0,220.0,206.0,174.0,218.0,208.0,,-12,8341825
5.6073,2019-09-08 18:24:04.795266,180.0,218.0,180.0,368.0,172.0,320.0,208.0,208.0,,-12,8342091
5.6248,2019-09-08 18:24:04.810838,368.0,198.0,180.0,368.0,172.0,320.0,208.0,172.0,,-12,8342081
5.6401,2019-09-08 18:24:04.827738,368.0,198.0,180.0,368.0,318.0,206.0,172.0,318.0,,-12,8342233
5.6567,2019-09-08 18:24:04.843058,368.0,368.0,198.0,180.0,218.0,208.0,174.0,318.0,,-12,8342095
5.6724,2019-09-08 18:24:04.860120,368.0,198.0,368.0,198.0,206.0,172.0,172.0,218.0,,-12,8342313
5.6895,2019-09-08 18:24:04.873997,368.0,198.0,180.0,220.0,174.0,174.0,318.0,206.0,,-12,8342489
5.7029,2019-09-08 18:24:04.940187,368.0,198.0,180.0,368.0,172.0,318.0,218.0,208.0,,-12,8342849
5.7696,2019-09-08 18:24:04.947326,218.0,198.0,180.0,218.0,172.0,218.0,206.0,172.0,,-12,8341877
5.7762,2019-09-08 18:24:04.955422,220.0,198.0,180.0,180.0,172.0,218.0,218.0,174.0,,-12,8341790
5.784,2019-09-08 18:24:04.968796,220.0,368.0,180.0,218.0,218.0,218.0,206.0,174.0,,-12,8342946
5.7975,2019-09-08 18:24:04.981325,220.0,198.0,180.0,218.0,318.0,218.0,208.0,172.0,,-12,8342292
5.8099,2019-09-08 18:24:04.998039,368.0,198.0,180.0,220.0,218.0,208.0,172.0,318.0,,-12,8341987
5.8267,2019-09-08 18:24:05.013468,368.0,198.0,180.0,218.0,208.0,172.0,172.0,218.0,,-12,8341953
5.842,2019-09-08 18:24:05.031012,368.0,198.0,180.0,220.0,208.0,172.0,174.0,318.0,,-12,8342340
5.8596,2019-09-08 18:24:05.059418,368.0,198.0,180.0,218.0,208.0,172.0,318.0,218.0,,-12,8342133
5.8882,2019-09-08 18:24:05.066350,368.0,198.0,180.0,218.0,318.0,218.0,218.0,174.0,,-12,8341645
5.8949,2019-09-08 18:24:05.076820,370.0,198.0,180.0,220.0,318.0,208.0,208.0,174.0,,-12,8342534
5.9059,2019-09-08 18:24:05.090247,370.0,198.0,180.0,218.0,318.0,208.0,174.0,318.0,,-12,8342022
5.9193,2019-09-08 18:24:05.106127,370.0,198.0,180.0,180.0,218.0,172.0,318.0,218.0,,-12,8342001
5.9352,2019-09-08 18:24:05.122454,372.0,198.0,180.0,180.0,172.0,318.0,208.0,208.0,,-12,8342330
5.951,2019-09-08 18:24:05.148135,372.0,372.0,372.0,198.0,208.0,174.0,318.0,218.0,,-12,8342274
5.9775,2019-09-08 18:24:05.167001,374.0,374.0,374.0,220.0,208.0,174.0,218.0,208.0,,-12,8342849
5.9966,2019-09-08 18:24:05.175735,374.0,374.0,220.0,376.0,318.0,172.0,318.0,218.0,,-12,8342160
6.0051,2019-09-08 18:24:05.193710,376.0,198.0,180.0,378.0,318.0,318.0,208.0,174.0,,-12,8342475
6.0229,2019-09-08 18:24:05.215911,380.0,198.0,380.0,198.0,320.0,218.0,172.0,320.0,,-12,8341762
6.0453,2019-09-08 18:24:05.226852,382.0,220.0,198.0,180.0,320.0,174.0,174.0,218.0,,-12,8342451
6.056,2019-09-08 18:24:05.264031,392.0,200.0,200.0,180.0,172.0,172.0,218.0,218.0,,-12,8342593
6.0936,2019-09-08 18:24:05.276198,400.0,400.0,180.0,222.0,172.0,172.0,320.0,218.0,,-12,8341185
6.1055,2019-09-08 18:24:05.287119,410.0,200.0,180.0,222.0,172.0,322.0,322.0,218.0,,-12,8342520
6.1164,2019-09-08 18:24:05.306792,416.0,200.0,420.0,200.0,322.0,218.0,208.0,210.0,,-12,8342095
6.1363,2019-09-08 18:24:05.318851,426.0,200.0,426.0,200.0,172.0,218.0,208.0,172.0,,-12,8342316
6.1483,2019-09-08 18:24:05.338113,436.0,200.0,436.0,200.0,172.0,322.0,218.0,208.0,,-12,8342520
6.1673,2019-09-08 18:24:05.400009,444.0,200.0,180.0,224.0,218.0,208.0,172.0,324.0,,-11,8341800
6.229,2019-09-08 18:24:05.408877,454.0,200.0,180.0,224.0,210.0,172.0,332.0,218.0,,-11,8341960
6.2384,2019-09-08 18:24:05.475916,224.0,200.0,180.0,224.0,346.0,216.0,172.0,348.0,,-11,8342510
6.3048,2019-09-08 18:24:05.484763,200.0,180.0,180.0,224.0,348.0,214.0,172.0,348.0,,-11,8341953
6.3137,2019-09-08 18:24:05.503617,480.0,180.0,180.0,222.0,214.0,172.0,172.0,348.0,,-11,8343012
6.3325,2019-09-08 18:24:05.517637,474.0,472.0,180.0,220.0,210.0,172.0,350.0,350.0,,-11,8342492
6.347,2019-09-08 18:24:05.527968,198.0,464.0,198.0,220.0,214.0,210.0,350.0,350.0,,-11,8342216
6.3569,2019-09-08 18:24:05.542896,454.0,196.0,180.0,218.0,214.0,172.0,172.0,350.0,,-11,8342205
6.3721,2019-09-08 18:24:05.559420,438.0,436.0,196.0,180.0,210.0,172.0,350.0,214.0,,-11,8342098
6.3891,2019-09-08 18:24:05.574187,194.0,180.0,214.0,402.0,210.0,172.0,350.0,214.0,,-11,8343081
6.4031,2019-09-08 18:24:05.590960,178.0,212.0,178.0,192.0,350.0,350.0,212.0,350.0,,-11,8342043
6.4202,2019-09-08 18:24:05.607823,348.0,190.0,340.0,190.0,212.0,212.0,210.0,172.0,,-11,8342562
6.4374,2019-09-08 18:24:05.627047,316.0,312.0,188.0,204.0,348.0,212.0,210.0,172.0,,-10,8343143
6.4565,2019-09-08 18:24:05.647926,284.0,186.0,186.0,178.0,212.0,344.0,172.0,212.0,,-10,8342738
6.4773,2019-09-08 18:24:05.668211,258.0,184.0,184.0,200.0,212.0,212.0,172.0,212.0,,-10,8342506
6.4974,2019-09-08 18:24:05.679832,238.0,184.0,184.0,178.0,212.0,172.0,214.0,212.0,,-10,8342825
6.5093,2019-09-08 18:24:05.692502,220.0,182.0,218.0,178.0,334.0,172.0,334.0,212.0,,-10,8342444
6.5221,2019-09-08 18:24:05.706232,210.0,182.0,178.0,208.0,214.0,172.0,330.0,212.0,,-9,8342652
6.5355,2019-09-08 18:24:05.723248,206.0,182.0,178.0,196.0,212.0,172.0,324.0,212.0,,-9,8342510
6.5526,2019-09-08 18:24:05.738598,206.0,182.0,178.0,196.0,172.0,172.0,320.0,212.0,,-9,8342344
6.5679,2019-09-08 18:24:05.759325,206.0,182.0,176.0,196.0,172.0,318.0,172.0,214.0,,-9,8342700
6.5883,2019-09-08 18:24:05.780076,194.0,182.0,178.0,196.0,210.0,212.0,172.0,212.0,,-8,8342693
6.61,2019-09-08 18:24:05.787698,176.0,182.0,178.0,196.0,172.0,304.0,210.0,212.0,,-8,8342887
6.6172,2019-09-08 18:24:05.803950,176.0,196.0,176.0,194.0,294.0,210.0,172.0,172.0,,-8,8343627
6.6328,2019-09-08 18:24:05.823041,204.0,178.0,196.0,204.0,208.0,172.0,276.0,204.0,,-7,8343081
6.652,2019-09-08 18:24:05.832910,182.0,178.0,196.0,196.0,202.0,170.0,170.0,202.0,,-7,8343060
6.6615,2019-09-08 18:24:05.850970,182.0,176.0,178.0,182.0,262.0,258.0,200.0,200.0,,-6,8343001
6.6796,2019-09-08 18:24:05.868398,202.0,196.0,176.0,194.0,242.0,170.0,238.0,170.0,,-5,8342005
6.6979,2019-09-08 18:24:05.881327,176.0,194.0,204.0,202.0,232.0,196.0,202.0,170.0,,-4,8342468
6.7102,2019-09-08 18:24:05.897038,202.0,196.0,178.0,204.0,194.0,198.0,170.0,204.0,,-3,8342558
6.7266,2019-09-08 18:24:05.912922,204.0,194.0,176.0,202.0,192.0,200.0,170.0,196.0,,-2,8342506
6.7421,2019-09-08 18:24:05.930147,202.0,194.0,178.0,196.0,168.0,188.0,168.0,184.0,,0,8342873
6.76,2019-09-08 18:24:05.943973,202.0,182.0,176.0,194.0,168.0,182.0,168.0,182.0,,1,8342164
6.7726,2019-09-08 18:24:05.963480,196.0,182.0,178.0,202.0,184.0,168.0,168.0,182.0,,1,8343185
6.7921,2019-09-08 18:24:05.978987,196.0,182.0,178.0,202.0,190.0,182.0,190.0,180.0,,3,8343783
6.8076,2019-09-08 18:24:05.993460,196.0,182.0,204.0,194.0,178.0,186.0,178.0,178.0,,4,8343499
6.8221,2019-09-08 18:24:06.010328,202.0,182.0,202.0,182.0,168.0,178.0,178.0,184.0,,5,8343499
6.839,2019-09-08 18:24:06.079992,202.0,182.0,178.0,202.0,180.0,180.0,174.0,174.0,,9,8343029
6.9099,2019-09-08 18:24:06.088496,202.0,202.0,202.0,182.0,176.0,168.0,180.0,176.0,,9,8342894
6.9175,2019-09-08 18:24:06.096949,182.0,182.0,178.0,182.0,174.0,176.0,180.0,176.0,,9,8342894
6.9257,2019-09-08 18:24:06.106988,202.0,176.0,196.0,194.0,174.0,168.0,180.0,168.0,,9,8342406
6.9364,2019-09-08 18:24:06.120870,182.0,176.0,196.0,196.0,180.0,168.0,180.0,176.0,,9,8342354
6.9494,2019-09-08 18:24:06.136683,202.0,178.0,196.0,196.0,180.0,168.0,174.0,174.0,,9,8341918
6.9658,2019-09-08 18:24:06.151864,202.0,182.0,178.0,196.0,180.0,168.0,180.0,176.0,,9,8342489
6.9805,2019-09-08 18:24:06.172982,202.0,182.0,178.0,196.0,172.0,176.0,180.0,168.0,,8,8342240
7.0017,2019-09-08 18:24:06.200914,200.0,182.0,178.0,194.0,172.0,176.0,180.0,180.0,,8,8341832
7.0295,2019-09-08 18:24:06.211380,202.0,176.0,196.0,196.0,172.0,180.0,172.0,168.0,,7,8342254
7.0401,2019-09-08 18:24:06.228027,194.0,182.0,176.0,194.0,180.0,168.0,172.0,176.0,,7,8342084
7.0578,2019-09-08 18:24:06.237079,202.0,182.0,176.0,194.0,178.0,168.0,172.0,176.0,,7,8342797
7.0656,2019-09-08 18:24:06.246788,202.0,182.0,178.0,194.0,176.0,180.0,168.0,172.0,,6,8342344
7.0757,2019-09-08 18:24:06.274748,196.0,182.0,178.0,196.0,168.0,170.0,176.0,176.0,,5,8343015
7.1034,2019-09-08 18:24:06.281949,200.0,182.0,194.0,200.0,180.0,170.0,176.0,180.0,,5,8343015
7.1105,2019-09-08 18:24:06.297586,202.0,182.0,178.0,196.0,170.0,180.0,170.0,170.0,,4,8341897
7.1266,2019-09-08 18:24:06.310470,202.0,176.0,182.0,194.0,176.0,180.0,168.0,168.0,,4,8342212
7.1392,2019-09-08 18:24:06.351265,200.0,178.0,194.0,196.0,168.0,174.0,176.0,180.0,,2,8343036
7.1806,2019-09-08 18:24:06.368397,182.0,200.0,176.0,196.0,168.0,176.0,180.0,168.0,,2,8343188
7.1977,2019-09-08 18:24:06.384057,200.0,182.0,178.0,194.0,168.0,168.0,176.0,176.0,,2,8344724
7.2132,2019-09-08 18:24:06.391046,200.0,196.0,200.0,182.0,168.0,176.0,180.0,168.0,,1,8344077
7.22,2019-09-08 18:24:06.403013,200.0,182.0,200.0,196.0,168.0,176.0,176.0,180.0,,1,8344991
7.2317,2019-09-08 18:24:06.409743,200.0,182.0,200.0,182.0,168.0,176.0,180.0,168.0,,1,8345894
7.2393,2019-09-08 18:24:06.423701,200.0,180.0,200.0,182.0,168.0,168.0,176.0,180.0,,0,8346340
7.2532,2019-09-08 18:24:06.437717,200.0,182.0,200.0,182.0,168.0,166.0,166.0,176.0,,0,8347022
7.2676,2019-09-08 18:24:06.452431,200.0,182.0,176.0,194.0,176.0,180.0,178.0,168.0,,0,8348202
7.2817,2019-09-08 18:24:06.476053,200.0,182.0,178.0,194.0,168.0,166.0,180.0,168.0,,-1,8348541
7.3056,2019-09-08 18:24:06.486429,200.0,182.0,178.0,196.0,166.0,178.0,176.0,166.0,,-1,8350621
7.3156,2019-09-08 18:24:06.500089,194.0,182.0,178.0,194.0,168.0,166.0,176.0,176.0,,-1,8350545
7.3298,2019-09-08 18:24:06.516163,194.0,200.0,182.0,178.0,180.0,168.0,168.0,166.0,,-1,8350676
7.3456,2019-09-08 18:24:06.530218,200.0,182.0,178.0,194.0,166.0,166.0,166.0,180.0,,-1,8351991
7.3606,2019-09-08 18:24:06.554593,200.0,182.0,178.0,194.0,168.0,166.0,176.0,180.0,,-1,8352292
7.3846,2019-09-08 18:24:06.599951,200.0,196.0,178.0,196.0,168.0,180.0,168.0,166.0,,-1,8352534
7.4294,2019-09-08 18:24:06.611935,200.0,182.0,178.0,194.0,180.0,180.0,168.0,168.0,,-1,8352659
7.4418,2019-09-08 18:24:06.621679,198.0,182.0,178.0,196.0,168.0,176.0,168.0,168.0,,0,8352704
7.4511,2019-09-08 18:24:06.634156,198.0,182.0,178.0,196.0,168.0,176.0,168.0,168.0,,0,8351676
7.4639,2019-09-08 18:24:06.645709,198.0,198.0,182.0,194.0,170.0,180.0,170.0,170.0,,0,8351216
7.4756,2019-09-08 18:24:06.660879,198.0,198.0,182.0,178.0,172.0,180.0,180.0,168.0,,0,8351212
7.4905,2019-09-08 18:24:06.685763,198.0,182.0,178.0,194.0,176.0,168.0,180.0,174.0,,1,8349749
7.5158,2019-09-08 18:24:06.697943,198.0,198.0,182.0,198.0,176.0,180.0,168.0,180.0,,1,8348455
7.5279,2019-09-08 18:24:06.710360,198.0,198.0,182.0,198.0,180.0,168.0,180.0,176.0,,1,8348036
7.5399,2019-09-08 18:24:06.727115,198.0,198.0,182.0,198.0,180.0,168.0,180.0,168.0,,2,8347513
7.5557,2019-09-08 18:24:06.741949,198.0,198.0,182.0,176.0,168.0,168.0,192.0,180.0,,2,8347316
7.5705,2019-09-08 18:24:06.757883,198.0,182.0,176.0,194.0,168.0,176.0,180.0,168.0,,2,8346804
7.5864,2019-09-08 18:24:06.773856,198.0,182.0,178.0,194.0,180.0,176.0,214.0,168.0,,2,8347032
7.6024,2019-09-08 18:24:06.791180,198.0,198.0,182.0,178.0,218.0,178.0,180.0,168.0,,2,8346461
7.6201,2019-09-08 18:24:06.802800,198.0,198.0,182.0,176.0,178.0,180.0,168.0,240.0,,2,8346610
7.6318,2019-09-08 18:24:06.820158,214.0,182.0,178.0,194.0,180.0,180.0,168.0,244.0,,2,8346410
7.6496,2019-09-08 18:24:06.836083,230.0,182.0,178.0,196.0,252.0,168.0,180.0,182.0,,2,8346330
7.6657,2019-09-08 18:24:06.851635,196.0,182.0,176.0,196.0,256.0,184.0,258.0,184.0,,2,8345468
7.6809,2019-09-08 18:24:06.869640,196.0,182.0,178.0,196.0,168.0,180.0,168.0,182.0,,2,8345627
7.6993,2019-09-08 18:24:06.889658,176.0,198.0,176.0,198.0,272.0,276.0,168.0,280.0,,2,8346271
7.7186,2019-09-08 18:24:06.903441,338.0,184.0,178.0,198.0,168.0,294.0,194.0,300.0,,2,8345413
7.732,2019-09-08 18:24:06.924742,178.0,178.0,178.0,204.0,184.0,196.0,326.0,330.0,,1,8343790
7.7535,2019-09-08 18:24:06.938036,206.0,184.0,178.0,206.0,198.0,184.0,168.0,344.0,,1,8343641
7.7667,2019-09-08 18:24:06.955788,430.0,186.0,180.0,208.0,186.0,168.0,370.0,372.0,,1,8344153
7.7844,2019-09-08 18:24:06.972232,458.0,188.0,180.0,210.0,188.0,204.0,188.0,204.0,,1,8343987
7.8009,2019-09-08 18:24:07.001948,488.0,190.0,182.0,212.0,188.0,168.0,412.0,190.0,,0,8343472
7.8306,2019-09-08 18:24:07.009151,182.0,192.0,182.0,524.0,168.0,422.0,424.0,190.0,,-1,8343022
7.838,2019-09-08 18:24:07.021493,544.0,194.0,184.0,216.0,168.0,448.0,190.0,190.0,,-1,8343029
7.8504,2019-09-08 18:24:07.037854,568.0,194.0,184.0,218.0,190.0,168.0,460.0,212.0,,-2,8343005
7.8668,2019-09-08 18:24:07.064245,222.0,184.0,184.0,224.0,216.0,482.0,168.0,192.0,,-2,8343039
7.8939,2019-09-08 18:24:07.100656,186.0,226.0,184.0,226.0,192.0,168.0,192.0,218.0,,-3,8341659
7.9293,2019-09-08 18:24:07.112865,202.0,186.0,228.0,230.0,168.0,502.0,222.0,192.0,,-3,8341634
7.9419,2019-09-08 18:24:07.132954,230.0,188.0,188.0,230.0,194.0,170.0,194.0,170.0,,-3,8342185
7.9619,2019-09-08 18:24:07.168477,206.0,208.0,620.0,208.0,194.0,236.0,196.0,238.0,,-4,8342319
7.9976,2019-09-08 18:24:07.194206,614.0,188.0,230.0,230.0,170.0,458.0,246.0,198.0,,-4,8342340
8.0228,2019-09-08 18:24:07.208790,606.0,210.0,230.0,230.0,170.0,170.0,452.0,250.0,,-4,8341963
8.0374,2019-09-08 18:24:07.227235,210.0,190.0,190.0,230.0,198.0,200.0,172.0,172.0,,-5,8341797
8.0559,2019-09-08 18:24:07.242712,602.0,212.0,190.0,230.0,440.0,254.0,438.0,254.0,,-5,8341901
8.0714,2019-09-08 18:24:07.260656,212.0,190.0,232.0,212.0,436.0,170.0,204.0,172.0,,-5,8342946
8.0894,2019-09-08 18:24:07.275324,608.0,212.0,232.0,232.0,172.0,210.0,434.0,434.0,,-5,8342890
8.104,2019-09-08 18:24:07.296251,612.0,212.0,190.0,190.0,172.0,256.0,218.0,172.0,,-5,8343108
8.1249,2019-09-08 18:24:07.310455,190.0,234.0,190.0,212.0,432.0,256.0,222.0,222.0,,-5,8343506
8.1395,2019-09-08 18:24:07.324222,620.0,212.0,190.0,234.0,434.0,434.0,254.0,174.0,,-5,8344306
8.1528,2019-09-08 18:24:07.338781,624.0,212.0,190.0,234.0,434.0,434.0,252.0,234.0,,-5,8345032
8.1673,2019-09-08 18:24:07.354378,624.0,212.0,190.0,234.0,174.0,250.0,244.0,244.0,,-5,8344946
8.1829,2019-09-08 18:24:07.372268,618.0,212.0,190.0,232.0,430.0,176.0,430.0,176.0,,-5,8345039
8.2009,2019-09-08 18:24:07.410457,232.0,212.0,190.0,230.0,248.0,268.0,180.0,270.0,,-6,8346534
8.2391,2019-09-08 18:24:07.422577,212.0,230.0,190.0,230.0,272.0,180.0,248.0,248.0,,-6,8346873
8.2511,2019-09-08 18:24:07.431621,210.0,190.0,190.0,226.0,276.0,182.0,402.0,400.0,,-6,8346994
8.2603,2019-09-08 18:24:07.443319,188.0,188.0,224.0,224.0,248.0,248.0,284.0,182.0,,-6,8347610
8.272,2019-09-08 18:24:07.465728,186.0,220.0,186.0,218.0,248.0,290.0,390.0,388.0,,-6,8347434
8.2943,2019-09-08 18:24:07.472210,390.0,214.0,184.0,372.0,248.0,294.0,384.0,248.0,,-6,8347288
8.3009,2019-09-08 18:24:07.485279,184.0,212.0,182.0,212.0,382.0,250.0,300.0,186.0,,-6,8347479
8.314,2019-09-08 18:24:07.504338,182.0,196.0,182.0,210.0,310.0,368.0,366.0,254.0,,-6,8347645
8.3332,2019-09-08 18:24:07.520469,238.0,196.0,182.0,182.0,318.0,188.0,358.0,256.0,,-6,8348614
8.3495,2019-09-08 18:24:07.536883,216.0,214.0,180.0,208.0,338.0,262.0,192.0,194.0,,-6,8348828
8.3655,2019-09-08 18:24:07.552790,206.0,194.0,194.0,180.0,264.0,266.0,196.0,314.0,,-6,8349451
8.3815,2019-09-08 18:24:07.570978,204.0,192.0,204.0,192.0,270.0,270.0,198.0,296.0,,-6,8349731
8.3999,2019-09-08 18:24:07.586603,202.0,202.0,180.0,200.0,278.0,280.0,204.0,204.0,,-5,8350171
8.4152,2019-09-08 18:24:07.617915,200.0,188.0,188.0,180.0,266.0,374.0,206.0,256.0,,-5,8350275
8.4468,2019-09-08 18:24:07.624916,198.0,198.0,186.0,178.0,390.0,214.0,222.0,394.0,,-5,8350531
8.4543,2019-09-08 18:24:07.638076,196.0,186.0,196.0,184.0,216.0,214.0,218.0,210.0,,-5,8350278
8.468,2019-09-08 18:24:07.649982,196.0,184.0,196.0,196.0,220.0,400.0,222.0,402.0,,-5,8350776
8.4795,2019-09-08 18:24:07.667818,196.0,182.0,178.0,196.0,226.0,406.0,226.0,408.0,,-5,8351728
8.4968,2019-09-08 18:24:07.682700,196.0,182.0,178.0,196.0,188.0,310.0,310.0,230.0,,-5,8352794
8.5119,2019-09-08 18:24:07.696440,196.0,182.0,178.0,196.0,310.0,308.0,180.0,236.0,,-5,8352468
8.5255,2019-09-08 18:24:07.718195,178.0,182.0,196.0,198.0,404.0,404.0,236.0,304.0,,-4,8353233
8.5477,2019-09-08 18:24:07.727818,198.0,178.0,196.0,196.0,302.0,398.0,240.0,176.0,,-4,8353756
8.5576,2019-09-08 18:24:07.745767,198.0,182.0,176.0,196.0,382.0,242.0,174.0,288.0,,-4,8354669
8.5753,2019-09-08 18:24:07.762733,182.0,176.0,196.0,196.0,372.0,286.0,366.0,362.0,,-3,8354669
8.5922,2019-09-08 18:24:07.777592,196.0,182.0,178.0,196.0,246.0,280.0,352.0,348.0,,-3,8354219
8.6065,2019-09-08 18:24:07.796305,196.0,182.0,178.0,196.0,168.0,258.0,308.0,248.0,,-2,8353548
8.6249,2019-09-08 18:24:07.812830,196.0,182.0,178.0,196.0,166.0,252.0,296.0,248.0,,0,8353060
