time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
18.803,2019-09-08 18:41:52.665902,206.0,434.0,444.0,180.0,174.0,266.0,180.0,186.0,,-68,8350562
18.8093,2019-09-08 18:41:52.677154,532.0,546.0,180.0,182.0,186.0,172.0,354.0,372.0,,-68,8348856
18.8205,2019-09-08 18:41:52.689469,640.0,190.0,182.0,208.0,184.0,174.0,414.0,194.0,,-68,8346984
18.8328,2019-09-08 18:41:52.708474,210.0,208.0,190.0,182.0,438.0,444.0,200.0,190.0,,-68,8347417
18.8518,2019-09-08 18:41:52.727247,184.0,212.0,184.0,214.0,192.0,472.0,206.0,206.0,,-67,8349520
18.8706,2019-09-08 18:41:52.759780,726.0,190.0,728.0,218.0,202.0,174.0,494.0,210.0,,-67,8351213
18.9031,2019-09-08 18:41:52.771374,194.0,186.0,220.0,198.0,216.0,234.0,176.0,520.0,,-67,8350963
18.9147,2019-09-08 18:41:52.790381,718.0,202.0,186.0,224.0,178.0,516.0,226.0,262.0,,-68,8349147
18.9338,2019-09-08 18:41:52.804584,204.0,204.0,188.0,686.0,508.0,230.0,232.0,180.0,,-68,8349029
18.9479,2019-09-08 18:41:52.820620,206.0,232.0,208.0,188.0,500.0,496.0,236.0,182.0,,-68,8347545
18.964,2019-09-08 18:41:52.854069,188.0,214.0,216.0,188.0,484.0,240.0,304.0,184.0,,-69,8349451
18.9974,2019-09-08 18:41:52.896479,222.0,190.0,190.0,444.0,342.0,188.0,390.0,250.0,,-71,8348683
19.0398,2019-09-08 18:41:52.921789,410.0,240.0,396.0,246.0,372.0,254.0,360.0,190.0,,-73,8348112
19.0651,2019-09-08 18:41:52.955723,254.0,256.0,322.0,198.0,264.0,382.0,194.0,292.0,,-75,8348600
19.0991,2019-09-08 18:41:52.985390,338.0,200.0,280.0,350.0,198.0,406.0,198.0,252.0,,-77,8350174
19.1287,2019-09-08 18:41:53.007741,208.0,260.0,308.0,212.0,288.0,422.0,202.0,294.0,,-78,8351455
19.1512,2019-09-08 18:41:53.025673,244.0,242.0,216.0,326.0,436.0,206.0,218.0,304.0,,-78,8351199
19.169,2019-09-08 18:41:53.043668,236.0,340.0,234.0,342.0,452.0,308.0,462.0,212.0,,-79,8351517
19.187,2019-09-08 18:41:53.059346,232.0,392.0,232.0,232.0,214.0,200.0,482.0,486.0,,-79,8353046
19.2027,2019-09-08 18:41:53.087071,366.0,240.0,400.0,400.0,222.0,196.0,326.0,502.0,,-79,8354164
19.2304,2019-09-08 18:41:53.100106,374.0,248.0,226.0,378.0,244.0,190.0,336.0,524.0,,-80,8353015
19.2435,2019-09-08 18:41:53.118945,226.0,384.0,224.0,224.0,256.0,188.0,338.0,528.0,,-80,8353098
19.2623,2019-09-08 18:41:53.135549,224.0,390.0,268.0,410.0,336.0,528.0,276.0,184.0,,-80,8352351
19.2789,2019-09-08 18:41:53.156227,222.0,406.0,276.0,222.0,334.0,182.0,330.0,296.0,,-80,8352206
19.2996,2019-09-08 18:41:53.186642,222.0,388.0,386.0,284.0,180.0,322.0,510.0,310.0,,-78,8351386
19.33,2019-09-08 18:41:53.201555,382.0,366.0,380.0,376.0,180.0,310.0,178.0,304.0,,-77,8350403
19.345,2019-09-08 18:41:53.215727,216.0,328.0,324.0,216.0,478.0,326.0,464.0,330.0,,-76,8348337
19.3591,2019-09-08 18:41:53.233699,214.0,274.0,320.0,316.0,442.0,332.0,178.0,274.0,,-73,8346043
19.377,2019-09-08 18:41:53.250895,212.0,242.0,260.0,212.0,396.0,388.0,378.0,178.0,,-71,8344974
19.3942,2019-09-08 18:41:53.269005,258.0,254.0,230.0,210.0,348.0,330.0,328.0,178.0,,-68,8346358
19.4123,2019-09-08 18:41:53.290060,208.0,204.0,204.0,202.0,320.0,280.0,304.0,260.0,,-64,8346195
19.4337,2019-09-08 18:41:53.306530,208.0,194.0,188.0,212.0,222.0,178.0,260.0,178.0,,-61,8346254
19.4499,2019-09-08 18:41:53.326552,208.0,208.0,208.0,180.0,198.0,206.0,180.0,192.0,,-51,8345631
19.4699,2019-09-08 18:41:53.352147,210.0,188.0,180.0,188.0,198.0,180.0,180.0,186.0,,-40,8344735
19.4955,2019-09-08 18:41:53.361635,204.0,188.0,210.0,210.0,182.0,172.0,180.0,186.0,,-35,8344406
19.5049,2019-09-08 18:41:53.378508,210.0,188.0,202.0,210.0,174.0,180.0,180.0,182.0,,-31,8343586
19.5219,2019-09-08 18:41:53.399188,210.0,210.0,210.0,210.0,186.0,180.0,180.0,180.0,,-23,8342866
19.5425,2019-09-08 18:41:53.415565,212.0,202.0,188.0,180.0,180.0,180.0,186.0,174.0,,-18,8342631
19.5589,2019-09-08 18:41:53.431691,210.0,210.0,188.0,180.0,182.0,180.0,180.0,184.0,,-16,8342160
19.575,2019-09-08 18:41:53.453330,202.0,188.0,182.0,212.0,174.0,180.0,178.0,184.0,,-15,8342095
19.5967,2019-09-08 18:41:53.466746,210.0,188.0,210.0,188.0,174.0,180.0,178.0,184.0,,-14,8342164
19.6101,2019-09-08 18:41:53.486624,212.0,188.0,180.0,188.0,172.0,180.0,178.0,184.0,,-15,8341655
19.6299,2019-09-08 18:41:53.507513,202.0,188.0,212.0,188.0,174.0,180.0,178.0,174.0,,-17,8343209
19.6508,2019-09-08 18:41:53.518990,210.0,188.0,212.0,180.0,180.0,178.0,184.0,172.0,,-18,8342441
19.6623,2019-09-08 18:41:53.541926,180.0,210.0,180.0,202.0,180.0,178.0,184.0,172.0,,-20,8343427
19.6853,2019-09-08 18:41:53.555880,212.0,212.0,188.0,188.0,180.0,178.0,184.0,174.0,,-22,8342974
19.6994,2019-09-08 18:41:53.574536,202.0,210.0,188.0,188.0,182.0,180.0,184.0,172.0,,-26,8343804
19.7179,2019-09-08 18:41:53.598733,202.0,188.0,210.0,188.0,180.0,184.0,172.0,180.0,,-31,8344714
19.7421,2019-09-08 18:41:53.612745,210.0,188.0,212.0,210.0,184.0,174.0,174.0,180.0,,-34,8345510
19.7561,2019-09-08 18:41:53.625519,202.0,188.0,210.0,188.0,180.0,184.0,174.0,180.0,,-38,8344403
19.7689,2019-09-08 18:41:53.646136,180.0,210.0,210.0,202.0,184.0,174.0,180.0,180.0,,-44,8344915
19.7895,2019-09-08 18:41:53.666382,180.0,210.0,188.0,202.0,186.0,172.0,180.0,180.0,,-51,8344770
19.8097,2019-09-08 18:41:53.684183,210.0,210.0,188.0,182.0,186.0,174.0,180.0,182.0,,-54,8346109
19.8275,2019-09-08 18:41:53.731249,210.0,188.0,210.0,188.0,180.0,180.0,182.0,186.0,,-63,8347617
19.8746,2019-09-08 18:41:53.737686,210.0,204.0,182.0,210.0,196.0,200.0,182.0,186.0,,-64,8346780
19.8814,2019-09-08 18:41:53.745771,204.0,190.0,210.0,190.0,174.0,206.0,182.0,188.0,,-65,8346064
19.8892,2019-09-08 18:41:53.759959,182.0,210.0,190.0,182.0,174.0,212.0,180.0,186.0,,-65,8346994
19.9039,2019-09-08 18:41:53.777176,214.0,214.0,188.0,216.0,180.0,186.0,186.0,174.0,,-65,8348385
19.9211,2019-09-08 18:41:53.795639,228.0,188.0,182.0,204.0,236.0,180.0,186.0,188.0,,-65,8347579
19.9393,2019-09-08 18:41:53.811877,204.0,188.0,180.0,204.0,180.0,280.0,180.0,186.0,,-65,8348700
19.9553,2019-09-08 18:41:53.827685,204.0,188.0,396.0,188.0,350.0,182.0,186.0,172.0,,-64,8348697
19.9713,2019-09-08 18:41:53.847169,206.0,482.0,190.0,208.0,422.0,186.0,186.0,172.0,,-65,8344116
19.9908,2019-09-08 18:41:53.871390,594.0,188.0,182.0,208.0,196.0,186.0,172.0,202.0,,-65,8343268
20.015,2019-09-08 18:41:53.885210,656.0,190.0,182.0,668.0,202.0,194.0,172.0,494.0,,-65,8343704
20.0288,2019-09-08 18:41:53.906063,190.0,190.0,184.0,210.0,210.0,204.0,208.0,174.0,,-65,8343268
20.0497,2019-09-08 18:41:53.920704,700.0,190.0,184.0,212.0,502.0,218.0,174.0,504.0,,-65,8343766
20.064,2019-09-08 18:41:53.938748,710.0,192.0,184.0,216.0,174.0,502.0,230.0,240.0,,-67,8343953
20.0821,2019-09-08 18:41:53.955748,718.0,194.0,186.0,216.0,236.0,176.0,176.0,488.0,,-67,8344742
20.0991,2019-09-08 18:41:53.980807,196.0,186.0,196.0,186.0,244.0,176.0,176.0,474.0,,-68,8344396
20.1242,2019-09-08 18:41:53.998677,698.0,198.0,186.0,694.0,252.0,262.0,178.0,256.0,,-69,8344240
20.142,2019-09-08 18:41:54.016994,678.0,198.0,220.0,198.0,266.0,178.0,446.0,264.0,,-70,8343749
20.1603,2019-09-08 18:41:54.029151,200.0,200.0,186.0,638.0,178.0,430.0,266.0,278.0,,-71,8344147
20.1725,2019-09-08 18:41:54.047523,186.0,202.0,610.0,204.0,414.0,270.0,272.0,178.0,,-72,8343610
20.1911,2019-09-08 18:41:54.069782,206.0,206.0,188.0,238.0,180.0,180.0,284.0,298.0,,-73,8342946
20.2131,2019-09-08 18:41:54.091997,188.0,246.0,248.0,544.0,300.0,334.0,292.0,306.0,,-74,8343482
20.2353,2019-09-08 18:41:54.112682,524.0,258.0,190.0,260.0,294.0,312.0,300.0,312.0,,-76,8343624
20.256,2019-09-08 18:41:54.128501,488.0,228.0,228.0,192.0,302.0,296.0,306.0,288.0,,-76,8342877
20.2718,2019-09-08 18:41:54.144091,450.0,240.0,196.0,438.0,184.0,280.0,316.0,272.0,,-77,8345053
20.2874,2019-09-08 18:41:54.161535,254.0,256.0,292.0,294.0,268.0,324.0,340.0,186.0,,-78,8345828
20.3049,2019-09-08 18:41:54.184386,376.0,204.0,204.0,306.0,254.0,332.0,356.0,190.0,,-79,8347088
20.3277,2019-09-08 18:41:54.203026,206.0,336.0,208.0,330.0,240.0,340.0,374.0,192.0,,-79,8346278
20.3464,2019-09-08 18:41:54.236988,310.0,302.0,212.0,306.0,228.0,350.0,398.0,356.0,,-80,8346046
20.3803,2019-09-08 18:41:54.243222,282.0,322.0,276.0,326.0,216.0,360.0,210.0,366.0,,-80,8346524
20.3865,2019-09-08 18:41:54.255698,258.0,346.0,354.0,350.0,206.0,442.0,210.0,198.0,,-80,8346742
20.399,2019-09-08 18:41:54.274634,366.0,234.0,240.0,364.0,378.0,464.0,468.0,194.0,,-80,8347392
20.418,2019-09-08 18:41:54.288788,236.0,234.0,242.0,374.0,384.0,482.0,228.0,192.0,,-81,8348289
20.4321,2019-09-08 18:41:54.306592,252.0,230.0,230.0,406.0,236.0,190.0,380.0,496.0,,-81,8348344
20.4499,2019-09-08 18:41:54.325352,260.0,230.0,416.0,228.0,498.0,250.0,186.0,372.0,,-81,8348953
20.4687,2019-09-08 18:41:54.343141,228.0,228.0,426.0,270.0,498.0,264.0,184.0,364.0,,-80,8347084
20.4865,2019-09-08 18:41:54.361443,382.0,428.0,276.0,276.0,360.0,490.0,180.0,180.0,,-79,8345970
20.5048,2019-09-08 18:41:54.381030,222.0,414.0,278.0,408.0,480.0,288.0,180.0,330.0,,-77,8345704
20.5244,2019-09-08 18:41:54.397525,218.0,380.0,280.0,278.0,178.0,320.0,178.0,300.0,,-76,8345320
20.5409,2019-09-08 18:41:54.416443,338.0,274.0,350.0,348.0,300.0,294.0,288.0,304.0,,-74,8344520
20.5598,2019-09-08 18:41:54.431876,214.0,280.0,260.0,312.0,392.0,270.0,370.0,304.0,,-71,8343586
20.5752,2019-09-08 18:41:54.452201,288.0,210.0,240.0,276.0,290.0,178.0,224.0,256.0,,-69,8344226
20.5956,2019-09-08 18:41:54.472956,220.0,220.0,246.0,216.0,254.0,178.0,210.0,226.0,,-65,8344655
20.6164,2019-09-08 18:41:54.488546,206.0,204.0,198.0,208.0,222.0,178.0,200.0,212.0,,-58,8344032
20.6323,2019-09-08 18:41:54.506074,212.0,212.0,184.0,208.0,194.0,180.0,194.0,200.0,,-54,8344697
20.6499,2019-09-08 18:41:54.525879,206.0,188.0,210.0,206.0,176.0,180.0,188.0,192.0,,-46,8344880
20.6693,2019-09-08 18:41:54.540948,180.0,188.0,210.0,188.0,174.0,180.0,184.0,188.0,,-37,8344510
20.6844,2019-09-08 18:41:54.556743,210.0,188.0,182.0,210.0,180.0,188.0,188.0,174.0,,-34,8344455
20.7002,2019-09-08 18:41:54.575009,188.0,180.0,182.0,208.0,180.0,182.0,188.0,174.0,,-29,8342859
20.7188,2019-09-08 18:41:54.594173,188.0,180.0,202.0,188.0,180.0,180.0,186.0,174.0,,-27,8343475
20.7376,2019-09-08 18:41:54.615660,188.0,210.0,188.0,210.0,180.0,180.0,186.0,174.0,,-25,8342524
20.759,2019-09-08 18:41:54.636134,188.0,210.0,210.0,188.0,180.0,180.0,188.0,174.0,,-24,8342455
20.7795,2019-09-08 18:41:54.649781,180.0,202.0,180.0,202.0,188.0,186.0,180.0,182.0,,-25,8342596
20.7931,2019-09-08 18:41:54.691294,180.0,202.0,180.0,202.0,180.0,186.0,174.0,180.0,,-27,8342603
20.8346,2019-09-08 18:41:54.697539,180.0,202.0,210.0,202.0,180.0,186.0,180.0,180.0,,-28,8342814
20.8408,2019-09-08 18:41:54.710403,212.0,210.0,180.0,210.0,180.0,188.0,174.0,180.0,,-29,8343143
20.8539,2019-09-08 18:41:54.736259,202.0,210.0,188.0,180.0,180.0,186.0,174.0,182.0,,-32,8343946
20.8796,2019-09-08 18:41:54.745534,210.0,182.0,202.0,210.0,186.0,182.0,182.0,182.0,,-33,8344538
20.8888,2019-09-08 18:41:54.762665,202.0,188.0,180.0,202.0,186.0,174.0,180.0,182.0,,-37,8345413
20.906,2019-09-08 18:41:54.780478,210.0,188.0,202.0,202.0,188.0,174.0,180.0,184.0,,-40,8346503
20.924,2019-09-08 18:41:54.798521,180.0,202.0,180.0,188.0,188.0,174.0,180.0,184.0,,-45,8345904
20.9419,2019-09-08 18:41:54.818856,202.0,188.0,210.0,188.0,180.0,174.0,180.0,184.0,,-50,8345188
20.9622,2019-09-08 18:41:54.840070,210.0,188.0,182.0,210.0,174.0,180.0,186.0,188.0,,-55,8344621
20.9837,2019-09-08 18:41:54.855453,210.0,202.0,210.0,188.0,174.0,180.0,186.0,188.0,,-57,8345358
20.9988,2019-09-08 18:41:54.873179,210.0,182.0,182.0,202.0,176.0,182.0,186.0,188.0,,-62,8346472
21.0165,2019-09-08 18:41:54.895897,210.0,188.0,182.0,202.0,174.0,186.0,186.0,188.0,,-64,8346797
21.0393,2019-09-08 18:41:54.930485,210.0,202.0,182.0,202.0,184.0,188.0,174.0,188.0,,-69,8345057
21.0742,2019-09-08 18:41:54.939222,204.0,190.0,182.0,204.0,186.0,188.0,174.0,190.0,,-70,8345057
21.0826,2019-09-08 18:41:54.953550,212.0,190.0,182.0,212.0,190.0,184.0,188.0,174.0,,-70,8346943
21.0969,2019-09-08 18:41:54.972133,190.0,190.0,182.0,224.0,184.0,188.0,188.0,174.0,,-71,8347711
21.1155,2019-09-08 18:41:54.990238,188.0,182.0,204.0,204.0,184.0,188.0,174.0,184.0,,-71,8348749
21.1337,2019-09-08 18:41:55.009172,188.0,188.0,204.0,368.0,184.0,186.0,174.0,338.0,,-71,8345645
21.1525,2019-09-08 18:41:55.031051,188.0,188.0,206.0,206.0,188.0,174.0,174.0,464.0,,-71,8341610
21.1744,2019-09-08 18:41:55.044863,542.0,554.0,188.0,182.0,186.0,188.0,174.0,188.0,,-71,8341707
21.1882,2019-09-08 18:41:55.064085,190.0,182.0,630.0,190.0,188.0,634.0,646.0,190.0,,-71,8341493
21.2074,2019-09-08 18:41:55.079292,652.0,652.0,184.0,652.0,188.0,664.0,664.0,188.0,,-71,8342638
21.2227,2019-09-08 18:41:55.098907,218.0,192.0,192.0,220.0,188.0,660.0,658.0,200.0,,-71,8343597
21.2423,2019-09-08 18:41:55.117192,668.0,198.0,222.0,222.0,174.0,654.0,206.0,190.0,,-70,8343929
21.2606,2019-09-08 18:41:55.137897,202.0,670.0,670.0,224.0,174.0,646.0,190.0,174.0,,-70,8343392
21.2813,2019-09-08 18:41:55.154366,666.0,226.0,206.0,190.0,174.0,636.0,190.0,174.0,,-71,8343597
21.2978,2019-09-08 18:41:55.171691,190.0,228.0,210.0,190.0,626.0,624.0,230.0,194.0,,-71,8343825
21.315,2019-09-08 18:41:55.190214,212.0,628.0,624.0,190.0,232.0,608.0,234.0,196.0,,-72,8342908
21.3339,2019-09-08 18:41:55.208674,216.0,190.0,234.0,192.0,236.0,236.0,196.0,174.0,,-73,8342763
21.3521,2019-09-08 18:41:55.227276,570.0,240.0,192.0,240.0,574.0,240.0,196.0,174.0,,-74,8344126
21.3706,2019-09-08 18:41:55.254406,534.0,234.0,196.0,248.0,544.0,196.0,174.0,520.0,,-75,8343344
21.3977,2019-09-08 18:41:55.260752,504.0,256.0,198.0,256.0,196.0,250.0,198.0,254.0,,-76,8344603
21.4041,2019-09-08 18:41:55.279299,476.0,256.0,200.0,266.0,256.0,198.0,176.0,260.0,,-76,8344368
21.4227,2019-09-08 18:41:55.298050,266.0,268.0,204.0,438.0,264.0,198.0,176.0,270.0,,-77,8342552
21.4415,2019-09-08 18:41:55.316797,206.0,282.0,284.0,208.0,272.0,198.0,176.0,418.0,,-78,8343970
21.4601,2019-09-08 18:41:55.336610,292.0,294.0,212.0,296.0,282.0,176.0,408.0,404.0,,-78,8343648
21.4801,2019-09-08 18:41:55.354834,304.0,308.0,306.0,306.0,204.0,176.0,378.0,314.0,,-79,8343372
21.4982,2019-09-08 18:41:55.371590,308.0,320.0,218.0,316.0,178.0,206.0,358.0,328.0,,-79,8343351
21.515,2019-09-08 18:41:55.392445,222.0,222.0,222.0,336.0,178.0,342.0,336.0,212.0,,-79,8344057
21.5359,2019-09-08 18:41:55.412396,336.0,224.0,260.0,338.0,212.0,320.0,314.0,216.0,,-80,8343396
21.5559,2019-09-08 18:41:55.427932,250.0,352.0,354.0,228.0,178.0,296.0,292.0,226.0,,-80,8343742
21.5719,2019-09-08 18:41:55.449209,230.0,362.0,238.0,232.0,178.0,272.0,390.0,240.0,,-80,8343147
21.5927,2019-09-08 18:41:55.463434,372.0,234.0,236.0,380.0,178.0,180.0,244.0,414.0,,-80,8344119
21.6069,2019-09-08 18:41:55.481388,232.0,230.0,244.0,392.0,180.0,180.0,428.0,278.0,,-80,8343133
21.6248,2019-09-08 18:41:55.514834,388.0,402.0,250.0,392.0,186.0,456.0,340.0,192.0,,-80,8343725
21.6584,2019-09-08 18:41:55.526595,226.0,258.0,226.0,414.0,192.0,460.0,374.0,382.0,,-80,8344327
21.67,2019-09-08 18:41:55.543663,420.0,266.0,396.0,226.0,206.0,188.0,452.0,412.0,,-81,8344340
21.6871,2019-09-08 18:41:55.560483,224.0,422.0,422.0,390.0,218.0,422.0,222.0,184.0,,-81,8344486
21.704,2019-09-08 18:41:55.579386,222.0,222.0,382.0,280.0,184.0,438.0,236.0,182.0,,-80,8343728
21.7228,2019-09-08 18:41:55.596676,220.0,392.0,284.0,218.0,182.0,442.0,246.0,250.0,,-79,8343465
21.7401,2019-09-08 18:41:55.616419,352.0,284.0,348.0,348.0,180.0,384.0,434.0,260.0,,-78,8343379
21.7598,2019-09-08 18:41:55.641028,214.0,310.0,278.0,322.0,178.0,362.0,416.0,268.0,,-77,8343666
21.7849,2019-09-08 18:41:55.653884,294.0,290.0,266.0,286.0,402.0,330.0,178.0,278.0,,-74,8343690
21.7976,2019-09-08 18:41:55.666859,250.0,234.0,210.0,228.0,366.0,280.0,178.0,280.0,,-71,8344046
21.8106,2019-09-08 18:41:55.684778,210.0,238.0,210.0,236.0,322.0,278.0,178.0,252.0,,-69,8344015
21.8282,2019-09-08 18:41:55.711672,202.0,202.0,198.0,220.0,272.0,178.0,234.0,242.0,,-65,8344545
21.8551,2019-09-08 18:41:55.726337,186.0,210.0,186.0,192.0,234.0,224.0,178.0,210.0,,-58,8345420
21.8698,2019-09-08 18:41:55.750239,204.0,188.0,182.0,206.0,214.0,200.0,178.0,178.0,,-49,8344974
21.8937,2019-09-08 18:41:55.760398,208.0,204.0,182.0,204.0,198.0,200.0,178.0,192.0,,-43,8344787
21.9039,2019-09-08 18:41:55.776667,204.0,210.0,208.0,210.0,192.0,174.0,186.0,186.0,,-38,8344427
21.92,2019-09-08 18:41:55.795807,210.0,188.0,182.0,202.0,174.0,182.0,186.0,174.0,,-29,8342998
21.9392,2019-09-08 18:41:55.815696,210.0,188.0,180.0,210.0,174.0,180.0,186.0,186.0,,-26,8341932
21.959,2019-09-08 18:41:55.830914,210.0,188.0,180.0,188.0,172.0,180.0,180.0,186.0,,-21,8342451
21.9742,2019-09-08 18:41:55.851874,210.0,188.0,180.0,180.0,174.0,180.0,180.0,180.0,,-18,8342323
21.9952,2019-09-08 18:41:55.866830,202.0,188.0,212.0,180.0,180.0,186.0,174.0,174.0,,-17,8342212
22.0102,2019-09-08 18:41:55.886681,212.0,188.0,180.0,200.0,180.0,180.0,186.0,174.0,,-17,8342513
22.03,2019-09-08 18:41:55.910995,210.0,188.0,212.0,188.0,180.0,186.0,174.0,180.0,,-18,8342077
22.0543,2019-09-08 18:41:55.962425,212.0,182.0,202.0,188.0,180.0,186.0,186.0,174.0,,-22,8343195
22.1058,2019-09-08 18:41:55.968638,180.0,188.0,182.0,212.0,180.0,186.0,174.0,174.0,,-24,8343126
22.1119,2019-09-08 18:41:55.982336,180.0,202.0,202.0,202.0,182.0,186.0,174.0,180.0,,-26,8342645
22.1256,2019-09-08 18:41:56.000102,180.0,180.0,210.0,202.0,182.0,184.0,180.0,182.0,,-30,8342925
22.1435,2019-09-08 18:41:56.019019,188.0,180.0,188.0,210.0,182.0,174.0,174.0,186.0,,-33,8343372
22.1624,2019-09-08 18:41:56.036813,202.0,210.0,180.0,212.0,174.0,180.0,180.0,184.0,,-38,8343628
22.1801,2019-09-08 18:41:56.054845,202.0,180.0,180.0,202.0,186.0,180.0,184.0,184.0,,-42,8343714
22.1982,2019-09-08 18:41:56.072936,188.0,182.0,202.0,202.0,186.0,174.0,180.0,186.0,,-48,8343486
22.2163,2019-09-08 18:41:56.093664,210.0,188.0,202.0,202.0,174.0,174.0,180.0,186.0,,-55,8344714
22.237,2019-09-08 18:41:56.112331,182.0,188.0,180.0,182.0,174.0,180.0,186.0,186.0,,-57,8345112
22.2557,2019-09-08 18:41:56.129676,212.0,188.0,210.0,188.0,184.0,180.0,186.0,174.0,,-63,8345316
22.273,2019-09-08 18:41:56.146009,210.0,190.0,182.0,204.0,180.0,186.0,186.0,172.0,,-65,8345524
22.2893,2019-09-08 18:41:56.165353,204.0,190.0,182.0,188.0,182.0,186.0,186.0,176.0,,-69,8345763
22.3087,2019-09-08 18:41:56.186937,204.0,214.0,182.0,182.0,174.0,186.0,186.0,174.0,,-72,8346185
22.3303,2019-09-08 18:41:56.206755,226.0,182.0,234.0,188.0,184.0,186.0,174.0,194.0,,-74,8346472
22.3501,2019-09-08 18:41:56.226098,182.0,188.0,302.0,188.0,196.0,184.0,186.0,174.0,,-74,8347161
22.3694,2019-09-08 18:41:56.242778,386.0,188.0,182.0,204.0,184.0,186.0,174.0,174.0,,-74,8346507
22.3861,2019-09-08 18:41:56.264172,466.0,190.0,182.0,206.0,184.0,186.0,186.0,174.0,,-75,8342278
22.4075,2019-09-08 18:41:56.279115,570.0,188.0,188.0,182.0,182.0,188.0,188.0,430.0,,-74,8341998
22.4225,2019-09-08 18:41:56.296625,674.0,208.0,182.0,208.0,466.0,186.0,186.0,548.0,,-74,8341686
22.44,2019-09-08 18:41:56.315683,726.0,210.0,184.0,212.0,174.0,594.0,174.0,628.0,,-74,8342212
22.459,2019-09-08 18:41:56.333928,738.0,188.0,184.0,736.0,188.0,174.0,650.0,192.0,,-74,8342375
22.4773,2019-09-08 18:41:56.356049,184.0,218.0,218.0,192.0,192.0,188.0,186.0,174.0,,-73,8342690
22.4994,2019-09-08 18:41:56.372542,194.0,194.0,220.0,220.0,174.0,186.0,186.0,174.0,,-73,8343275
22.5159,2019-09-08 18:41:56.388787,198.0,184.0,720.0,222.0,676.0,200.0,204.0,204.0,,-73,8342700
22.5321,2019-09-08 18:41:56.407705,704.0,702.0,200.0,184.0,188.0,174.0,698.0,190.0,,-73,8343019
22.551,2019-09-08 18:41:56.424801,670.0,228.0,204.0,184.0,174.0,702.0,210.0,194.0,,-73,8343482
22.5681,2019-09-08 18:41:56.444905,628.0,206.0,622.0,208.0,174.0,698.0,696.0,212.0,,-73,8343368
22.5884,2019-09-08 18:41:56.466149,596.0,592.0,186.0,186.0,198.0,200.0,174.0,216.0,,-74,8343323
22.6095,2019-09-08 18:41:56.481892,572.0,186.0,186.0,244.0,174.0,218.0,202.0,654.0,,-74,8343693
22.6252,2019-09-08 18:41:56.498674,220.0,220.0,252.0,252.0,644.0,640.0,202.0,202.0,,-75,8343448
22.642,2019-09-08 18:41:56.516413,224.0,186.0,260.0,260.0,174.0,222.0,222.0,174.0,,-76,8342635
22.6597,2019-09-08 18:41:56.534416,510.0,268.0,188.0,270.0,592.0,226.0,228.0,206.0,,-77,8343036
22.6778,2019-09-08 18:41:56.554847,280.0,242.0,190.0,474.0,174.0,558.0,234.0,208.0,,-78,8343064
22.6982,2019-09-08 18:41:56.573443,190.0,250.0,190.0,294.0,238.0,210.0,174.0,512.0,,-79,8343756
22.7169,2019-09-08 18:41:56.587768,192.0,304.0,192.0,306.0,216.0,174.0,218.0,176.0,,-79,8344299
22.7311,2019-09-08 18:41:56.606484,192.0,372.0,192.0,318.0,464.0,226.0,228.0,176.0,,-80,8345922
22.7498,2019-09-08 18:41:56.624045,342.0,270.0,336.0,272.0,234.0,176.0,410.0,288.0,,-81,8344929
22.7674,2019-09-08 18:41:56.640702,196.0,340.0,308.0,280.0,292.0,382.0,178.0,260.0,,-81,8344631
22.7841,2019-09-08 18:41:56.661642,350.0,284.0,288.0,198.0,286.0,180.0,334.0,338.0,,-82,8343998
22.805,2019-09-08 18:41:56.682039,264.0,296.0,200.0,372.0,182.0,348.0,322.0,186.0,,-83,8344129
22.8254,2019-09-08 18:41:56.699369,246.0,310.0,242.0,314.0,336.0,364.0,352.0,192.0,,-83,8344351
22.8427,2019-09-08 18:41:56.717851,206.0,406.0,408.0,234.0,376.0,374.0,224.0,390.0,,-83,8345067
22.8612,2019-09-08 18:41:56.736409,422.0,338.0,212.0,424.0,396.0,210.0,394.0,396.0,,-83,8344638
22.8797,2019-09-08 18:41:56.752764,434.0,220.0,436.0,228.0,208.0,210.0,196.0,402.0,,-82,8343981
22.8961,2019-09-08 18:41:56.774674,226.0,366.0,230.0,446.0,192.0,402.0,192.0,192.0,,-82,8343870
22.918,2019-09-08 18:41:56.796117,226.0,448.0,376.0,246.0,398.0,190.0,394.0,486.0,,-81,8344233
22.9398,2019-09-08 18:41:56.808975,222.0,378.0,222.0,442.0,240.0,386.0,486.0,248.0,,-80,8343493
22.9526,2019-09-08 18:41:56.825192,220.0,370.0,264.0,430.0,184.0,374.0,476.0,470.0,,-80,8344188
22.9688,2019-09-08 18:41:56.845829,270.0,218.0,342.0,404.0,260.0,180.0,350.0,342.0,,-78,8344576
22.9895,2019-09-08 18:41:56.865970,376.0,368.0,272.0,358.0,336.0,424.0,272.0,178.0,,-75,8344628
23.0096,2019-09-08 18:41:56.890457,212.0,314.0,212.0,254.0,272.0,338.0,276.0,274.0,,-71,8342904
23.0339,2019-09-08 18:41:56.985154,234.0,244.0,210.0,226.0,178.0,234.0,230.0,254.0,,-40,8344164
23.1288,2019-09-08 18:41:56.991715,188.0,182.0,208.0,190.0,192.0,192.0,174.0,186.0,,-36,8344292
23.1351,2019-09-08 18:41:57.000501,208.0,210.0,210.0,188.0,184.0,186.0,188.0,186.0,,-33,8344735
