time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
25.7516,2019-09-08 18:45:02.855647,406.0,186.0,224.0,406.0,222.0,190.0,222.0,190.0,,-88,8343880
25.7702,2019-09-08 18:45:02.881166,200.0,186.0,224.0,406.0,222.0,278.0,260.0,190.0,,-88,8344430
25.7957,2019-09-08 18:45:02.907522,200.0,186.0,224.0,200.0,258.0,224.0,278.0,258.0,,-88,8344479
25.8226,2019-09-08 18:45:02.936149,200.0,186.0,406.0,200.0,224.0,190.0,226.0,274.0,,-88,8343773
25.8512,2019-09-08 18:45:02.960653,224.0,406.0,200.0,200.0,226.0,188.0,226.0,274.0,,-88,8344410
25.8755,2019-09-08 18:45:02.982107,224.0,224.0,224.0,186.0,256.0,188.0,256.0,190.0,,-88,8344607
25.8974,2019-09-08 18:45:03.008409,200.0,224.0,200.0,200.0,272.0,272.0,254.0,188.0,,-88,8343832
25.9242,2019-09-08 18:45:03.049459,186.0,222.0,200.0,186.0,230.0,254.0,188.0,232.0,,-88,8344552
25.9643,2019-09-08 18:45:03.061501,408.0,222.0,408.0,186.0,188.0,232.0,268.0,254.0,,-88,8344648
25.9765,2019-09-08 18:45:03.084729,186.0,222.0,410.0,222.0,188.0,232.0,268.0,252.0,,-88,8343783
25.9997,2019-09-08 18:45:03.110809,222.0,222.0,412.0,222.0,188.0,252.0,232.0,266.0,,-88,8344375
26.0254,2019-09-08 18:45:03.153012,222.0,412.0,222.0,198.0,252.0,188.0,232.0,264.0,,-88,8344122
26.0678,2019-09-08 18:45:03.167493,414.0,186.0,222.0,186.0,264.0,250.0,188.0,232.0,,-88,8344614
26.0823,2019-09-08 18:45:03.190743,186.0,414.0,198.0,414.0,232.0,264.0,232.0,188.0,,-88,8344244
26.1055,2019-09-08 18:45:03.214465,186.0,186.0,198.0,416.0,188.0,232.0,188.0,188.0,,-88,8343956
26.1294,2019-09-08 18:45:03.246025,198.0,186.0,186.0,222.0,234.0,234.0,260.0,248.0,,-88,8344590
26.1608,2019-09-08 18:45:03.266743,198.0,222.0,416.0,198.0,188.0,234.0,260.0,246.0,,-88,8344711
26.1817,2019-09-08 18:45:03.293191,222.0,186.0,414.0,198.0,246.0,188.0,236.0,258.0,,-88,8344510
26.2081,2019-09-08 18:45:03.317345,186.0,416.0,222.0,186.0,186.0,236.0,256.0,186.0,,-88,8344171
26.2322,2019-09-08 18:45:03.356728,186.0,414.0,200.0,186.0,254.0,244.0,186.0,238.0,,-88,8344849
26.2714,2019-09-08 18:45:03.380179,186.0,416.0,198.0,416.0,254.0,186.0,186.0,240.0,,-88,8344901
26.2956,2019-09-08 18:45:03.398123,222.0,198.0,186.0,222.0,252.0,242.0,242.0,252.0,,-88,8344503
26.3131,2019-09-08 18:45:03.422222,416.0,200.0,416.0,222.0,240.0,240.0,242.0,242.0,,-88,8344859
26.3368,2019-09-08 18:45:03.457352,198.0,416.0,186.0,222.0,242.0,248.0,238.0,238.0,,-88,8345074
26.3723,2019-09-08 18:45:03.473252,416.0,416.0,186.0,414.0,242.0,248.0,242.0,186.0,,-88,8344866
26.3883,2019-09-08 18:45:03.496714,186.0,186.0,222.0,414.0,244.0,186.0,236.0,184.0,,-88,8345593
26.4115,2019-09-08 18:45:03.523192,200.0,200.0,222.0,416.0,246.0,246.0,236.0,186.0,,-88,8345209
26.4379,2019-09-08 18:45:03.577197,200.0,186.0,416.0,200.0,246.0,236.0,236.0,244.0,,-88,8344468
26.4921,2019-09-08 18:45:03.593877,200.0,224.0,200.0,186.0,184.0,244.0,234.0,184.0,,-88,8344697
26.5088,2019-09-08 18:45:03.619235,186.0,416.0,198.0,186.0,244.0,244.0,246.0,234.0,,-88,8344652
26.534,2019-09-08 18:45:03.641437,414.0,200.0,198.0,186.0,184.0,246.0,234.0,184.0,,-88,8345752
26.5564,2019-09-08 18:45:03.671410,222.0,198.0,186.0,414.0,244.0,246.0,246.0,234.0,,-88,8345240
26.5862,2019-09-08 18:45:03.691060,414.0,198.0,186.0,414.0,246.0,234.0,184.0,246.0,,-88,8345278
26.6058,2019-09-08 18:45:03.716480,198.0,414.0,222.0,186.0,244.0,236.0,184.0,244.0,,-88,8345344
26.6309,2019-09-08 18:45:03.737892,416.0,222.0,186.0,416.0,246.0,184.0,246.0,246.0,,-88,8345154
26.6527,2019-09-08 18:45:03.805343,418.0,186.0,186.0,200.0,246.0,234.0,184.0,246.0,,-88,8345832
26.7201,2019-09-08 18:45:03.811909,186.0,422.0,200.0,186.0,246.0,234.0,236.0,246.0,,-88,8344801
26.7268,2019-09-08 18:45:03.835114,186.0,418.0,418.0,186.0,236.0,184.0,248.0,246.0,,-88,8344309
26.7499,2019-09-08 18:45:03.860828,186.0,222.0,200.0,186.0,236.0,184.0,248.0,248.0,,-88,8345105
